date,asset_ticker,asset_type,open,high,low,close,volume
2024-01-16,AGG,stock,98.7200,98.8500,98.2701,98.3600,14489797
2024-01-12,AGG,stock,99.1400,99.3600,98.9600,99.1000,6359407
2024-01-11,AGG,stock,98.5300,98.9599,98.4100,98.9200,7275940
2024-01-10,AGG,stock,98.7400,98.8000,98.3600,98.3600,7679382
2024-01-09,AGG,stock,98.3900,98.6600,98.3900,98.5500,7157411
2024-01-08,AGG,stock,98.2400,98.7100,98.2050,98.5700,7946495
2024-01-05,AGG,stock,98.1300,98.6900,98.0694,98.2000,9035370
2024-01-04,AGG,stock,98.4200,98.5499,98.3250,98.4300,9896688
2024-01-03,AGG,stock,98.4500,98.9367,98.3114,98.8300,10002137
2024-01-02,AGG,stock,98.8400,98.9700,98.7250,98.7800,9754476
2023-12-29,AGG,stock,99.2000,99.4250,99.1300,99.2500,7327825
2023-12-28,AGG,stock,99.5400,99.6500,99.3127,99.4400,7172285
2023-12-27,AGG,stock,99.4000,99.7000,99.3127,99.6600,6917319
2023-12-26,AGG,stock,98.9300,99.0800,98.8900,99.0300,5418487
2023-12-22,AGG,stock,99.1300,99.1350,98.8050,98.8300,13234679
2023-12-21,AGG,stock,99.2200,99.2550,98.8300,98.9600,9099118
2023-12-20,AGG,stock,98.8700,99.0400,98.6900,98.9700,9994103
2023-12-19,AGG,stock,98.6300,98.7770,98.5900,98.6100,10921048
2023-12-18,AGG,stock,98.5800,98.5800,98.4200,98.4900,11521007
2023-12-15,AGG,stock,98.8000,98.8800,98.5900,98.6900,10079311
2023-12-14,AGG,stock,98.6800,99.0400,98.6102,98.9200,12651257
2023-12-13,AGG,stock,97.3900,98.4500,97.3299,98.4100,11194420
2023-12-12,AGG,stock,96.9400,97.1900,96.8213,97.1900,11711463
2023-12-11,AGG,stock,96.8000,96.9500,96.6000,96.9000,15008723
2023-12-08,AGG,stock,96.9900,97.0650,96.7217,96.8900,6696783
2023-12-07,AGG,stock,97.2200,97.5600,97.2200,97.3800,7157947
2023-12-06,AGG,stock,97.2400,97.4900,97.1500,97.3500,11111209
2023-12-05,AGG,stock,96.8500,97.1450,96.7850,97.1000,8850641
2023-12-04,AGG,stock,96.5800,96.6678,96.3135,96.4600,9440199
2023-12-01,AGG,stock,96.0000,96.8690,95.9700,96.8300,11774334
2023-11-30,AGG,stock,96.3800,96.4100,96.1300,96.2600,8889239
2023-11-29,AGG,stock,96.4200,96.6650,96.3414,96.5800,8006828
2023-11-28,AGG,stock,95.6100,96.1300,95.5650,96.1100,9749395
2023-11-27,AGG,stock,95.3600,95.7200,95.3300,95.6900,8854641
2023-11-24,AGG,stock,95.2400,95.3158,95.1200,95.1500,2944257
2023-11-22,AGG,stock,95.6800,95.7500,95.3700,95.5900,6329863
2023-11-21,AGG,stock,95.4500,95.5699,95.2800,95.5000,7393840
2023-11-20,AGG,stock,95.0700,95.4200,95.0700,95.4000,10051654
2023-11-17,AGG,stock,95.2100,95.3600,95.0250,95.2500,9244042
2023-11-16,AGG,stock,94.8500,95.1979,94.8500,95.0600,10145390
2023-11-15,AGG,stock,94.7000,94.7150,94.4550,94.5400,10956776
2023-11-14,AGG,stock,95.0300,95.2000,94.9300,95.1300,12149610
2023-11-13,AGG,stock,93.6400,93.9700,93.5300,93.9500,9679644
2023-11-10,AGG,stock,94.1900,94.2150,93.8800,93.9600,6101956
2023-11-09,AGG,stock,94.4200,94.4400,93.7300,93.7400,9163165
2023-11-08,AGG,stock,94.2700,94.6154,94.2500,94.5300,6932255
2023-11-07,AGG,stock,93.9400,94.3600,93.9100,94.2100,7306930
2023-11-06,AGG,stock,93.9300,93.9900,93.6340,93.7100,8521632
2023-11-03,AGG,stock,94.5400,94.6850,94.1400,94.1800,11890348
2023-11-02,AGG,stock,93.6800,93.7600,93.3700,93.6100,11166742
2023-11-01,AGG,stock,92.2300,93.0500,92.2300,93.0500,14404642
2023-10-31,AGG,stock,92.4500,92.6300,92.3100,92.3100,12343606
2023-10-30,AGG,stock,92.2900,92.5050,92.1523,92.3700,8166711
2023-10-27,AGG,stock,92.5600,92.6405,92.3700,92.5900,7650175
2023-10-26,AGG,stock,92.1200,92.6400,92.1050,92.6200,11574571
2023-10-25,AGG,stock,92.3300,92.3500,91.9200,92.0000,8904428
2023-10-24,AGG,stock,92.4300,92.6900,92.2800,92.6900,9165301
2023-10-23,AGG,stock,91.7000,92.5000,91.5819,92.3600,12886000
2023-10-20,AGG,stock,91.9400,92.1350,91.9006,92.0000,6630026
2023-10-19,AGG,stock,91.8900,92.1650,91.6100,91.6700,11552719
2023-10-18,AGG,stock,92.2900,92.3750,91.9400,92.0200,9352743
2023-10-17,AGG,stock,92.5100,92.6873,92.3500,92.4500,8198418
2023-10-16,AGG,stock,93.3200,93.4050,93.1000,93.1200,6332779
2023-10-13,AGG,stock,93.6800,93.7900,93.5234,93.6400,7516133
2023-10-12,AGG,stock,93.8700,93.9100,93.1700,93.2400,11189794
2023-10-11,AGG,stock,93.9400,94.0500,93.7600,94.0500,15347037
2023-10-10,AGG,stock,93.3900,93.8050,93.2550,93.6200,14553560
2023-10-09,AGG,stock,93.2200,93.7200,93.1500,93.7100,4353218
2023-10-06,AGG,stock,92.4600,92.9800,92.3708,92.7500,9569518
2023-10-05,AGG,stock,93.1700,93.2200,92.9900,93.1100,7129439
2023-10-04,AGG,stock,92.7700,93.0500,92.5500,93.0500,14097771
2023-10-03,AGG,stock,92.9900,93.0860,92.3745,92.4000,12058369
2023-10-02,AGG,stock,93.4300,93.5100,93.1000,93.1300,8880050
2023-09-29,AGG,stock,94.5000,94.5650,93.9700,94.0400,13483638
2023-09-28,AGG,stock,93.7000,94.1600,93.5299,94.1300,13334180
2023-09-27,AGG,stock,94.4700,94.5122,93.6562,93.8500,14560455
2023-09-26,AGG,stock,94.4700,94.5050,94.1500,94.1800,15549166
2023-09-25,AGG,stock,94.4900,94.6175,94.2850,94.3000,7485203
2023-09-22,AGG,stock,94.7800,95.0900,94.7300,95.0500,7294228
2023-09-21,AGG,stock,94.8000,94.8059,94.6400,94.6500,8028921
2023-09-20,AGG,stock,95.5700,95.6981,95.3000,95.3000,6282734
2023-09-19,AGG,stock,95.5400,95.5900,95.3500,95.3500,5327873
2023-09-18,AGG,stock,95.3700,95.6399,95.3600,95.6300,6066168
2023-09-15,AGG,stock,95.6400,95.6950,95.4800,95.4900,5667690
2023-09-14,AGG,stock,95.9600,95.9750,95.6801,95.7100,5952843
2023-09-13,AGG,stock,95.6100,95.9500,95.5900,95.8400,5953577
2023-09-12,AGG,stock,95.7100,95.7300,95.5743,95.7000,4583413
2023-09-11,AGG,stock,95.6600,95.7300,95.5700,95.6700,4077173
2023-09-08,AGG,stock,95.9300,96.0200,95.7600,95.7800,4774309
2023-09-07,AGG,stock,95.5900,95.7400,95.4900,95.7300,5077850
2023-09-06,AGG,stock,95.6300,95.6400,95.3100,95.4300,8379217
2023-09-05,AGG,stock,95.8500,95.8700,95.5200,95.5200,6111516
2023-09-01,AGG,stock,96.5400,96.5700,95.9825,96.0400,8132478
2023-08-31,AGG,stock,96.7800,96.9557,96.7150,96.8000,7230076
2023-08-30,AGG,stock,96.7800,96.8250,96.6200,96.6600,8752362
2023-08-29,AGG,stock,95.9100,96.7100,95.9100,96.7000,7386310
2023-08-28,AGG,stock,96.1000,96.1100,95.9250,96.0800,6544469
2023-08-25,AGG,stock,95.8200,96.0800,95.5957,95.8700,7917939
2023-08-24,AGG,stock,95.9900,96.1200,95.8500,95.9300,8247712
2023-08-23,AGG,stock,95.7500,96.1500,95.7310,96.1500,7831606
2023-08-22,AGG,stock,95.1700,95.3200,95.0600,95.2400,6156222
2023-08-21,AGG,stock,95.2550,95.3000,95.0400,95.1400,13362274
2023-08-18,AGG,stock,95.4700,95.7475,95.4300,95.6200,6154612
2023-08-17,AGG,stock,95.5000,95.5455,95.2100,95.4100,8162377
2023-08-16,AGG,stock,95.7600,95.9300,95.4500,95.5100,8964587
2023-08-15,AGG,stock,95.8100,96.0700,95.7400,95.7400,6522465
2023-08-14,AGG,stock,95.9800,96.2200,95.8300,96.0000,7901458
2023-08-11,AGG,stock,96.1200,96.4150,96.0700,96.0700,9016684
2023-08-10,AGG,stock,97.0600,97.2200,96.3700,96.3700,15516098
2023-08-09,AGG,stock,97.0100,97.1199,96.9136,97.0000,5634703
2023-08-08,AGG,stock,96.9400,97.1092,96.8350,96.9300,6867329
2023-08-07,AGG,stock,96.6400,96.7000,96.4800,96.7000,9732593
2023-08-04,AGG,stock,96.2500,96.7500,96.2500,96.6800,6400359
2023-08-03,AGG,stock,95.9300,96.0181,95.8000,95.8900,7532793
2023-08-02,AGG,stock,96.4800,96.5600,96.2300,96.5400,8551942
2023-08-01,AGG,stock,97.0100,97.0900,96.7100,96.7700,8810799
2023-07-31,AGG,stock,97.5300,97.8000,97.5219,97.6800,11079096
2023-07-28,AGG,stock,97.3900,97.5900,97.3102,97.5600,9233678
2023-07-27,AGG,stock,97.8400,97.9300,97.1050,97.1800,6937871
2023-07-26,AGG,stock,97.9300,98.0650,97.6800,98.0200,5907376
2023-07-25,AGG,stock,97.5800,97.7900,97.5700,97.7000,5794830
2023-07-24,AGG,stock,98.1000,98.1550,97.7900,97.8100,6656685
2023-07-21,AGG,stock,98.1100,98.1500,97.9400,97.9900,7605261
2023-07-20,AGG,stock,98.0600,98.0750,97.7344,97.9200,12562376
2023-07-19,AGG,stock,98.3500,98.4800,98.1850,98.4300,7467923
2023-07-18,AGG,stock,98.3300,98.4100,98.1300,98.1300,5593380
2023-07-17,AGG,stock,97.9500,98.1000,97.8500,98.0500,4689526
2023-07-14,AGG,stock,98.2300,98.3100,97.9200,97.9400,7208467
2023-07-13,AGG,stock,98.1800,98.4400,98.1150,98.4100,7458509
2023-07-12,AGG,stock,97.5100,97.8499,97.4500,97.8000,7189081
2023-07-11,AGG,stock,96.9400,97.0999,96.8550,97.0100,5978640
2023-07-10,AGG,stock,96.5700,96.9400,96.5500,96.8000,8827490
2023-07-07,AGG,stock,96.4247,96.7500,96.4247,96.5300,8311015
2023-07-06,AGG,stock,96.5600,96.6400,96.2800,96.5100,9534231
2023-07-05,AGG,stock,97.5100,97.5300,97.0500,97.1400,6046567
2023-07-03,AGG,stock,97.8200,98.0400,97.5400,97.5800,3691597
2023-06-30,AGG,stock,97.8600,98.1000,97.7400,97.9500,13417260
2023-06-29,AGG,stock,97.8000,97.8700,97.6100,97.7200,8877566
2023-06-28,AGG,stock,98.3400,98.5350,98.2000,98.4800,8622853
2023-06-27,AGG,stock,98.4500,98.5850,98.1000,98.1900,7803348
2023-06-26,AGG,stock,98.5000,98.5125,98.3100,98.3800,10632271
2023-06-23,AGG,stock,98.4900,98.5000,98.1000,98.2600,4792937
2023-06-22,AGG,stock,98.1700,98.3250,97.9200,97.9700,7147656
2023-06-21,AGG,stock,98.0900,98.5300,97.9750,98.4800,5579941
2023-06-20,AGG,stock,98.2800,98.5050,98.1700,98.3200,6694188
2023-06-16,AGG,stock,98.0900,98.2750,97.9050,98.1400,5653727
2023-06-15,AGG,stock,98.2900,98.4600,98.1337,98.4500,7471994
2023-06-14,AGG,stock,97.8800,97.9900,97.4499,97.7700,8360159
2023-06-13,AGG,stock,98.4800,98.4800,97.6001,97.6800,9568345
2023-06-12,AGG,stock,98.0900,98.1600,97.7300,98.1400,5436273
2023-06-09,AGG,stock,97.9100,98.0500,97.7900,97.9700,7140768
2023-06-08,AGG,stock,97.8000,98.2100,97.7700,98.2000,5041870
2023-06-07,AGG,stock,98.1500,98.2200,97.5900,97.6800,5131567
2023-06-06,AGG,stock,98.1200,98.2100,97.8900,98.2000,3815981
2023-06-05,AGG,stock,97.8500,98.3200,97.7741,98.0800,7246178
2023-06-02,AGG,stock,98.5400,98.5800,98.0800,98.0900,6877188
2023-06-01,AGG,stock,98.6000,98.8000,98.4840,98.6100,9029803
2023-05-31,AGG,stock,98.2200,98.7200,98.2100,98.5700,10559811
2023-05-30,AGG,stock,97.9000,98.2400,97.8500,98.2200,7349896
2023-05-26,AGG,stock,97.3600,97.5898,97.2406,97.5700,3889853
2023-05-25,AGG,stock,97.7400,97.8000,97.4399,97.4900,5941485
2023-05-24,AGG,stock,98.1700,98.1900,97.8150,97.8500,7719174
2023-05-23,AGG,stock,97.9200,98.2058,97.8100,98.1000,7641202
2023-05-22,AGG,stock,98.1400,98.3300,97.9700,97.9900,8551145
2023-05-19,AGG,stock,98.1300,98.4400,98.0000,98.0800,10285865
2023-05-18,AGG,stock,98.4900,98.5100,98.2700,98.3000,4811544
2023-05-17,AGG,stock,98.9900,99.0250,98.6800,98.7600,6318677
2023-05-16,AGG,stock,98.8900,98.9500,98.7400,98.9100,6728498
2023-05-15,AGG,stock,99.2100,99.2200,99.1000,99.1400,8532590
2023-05-12,AGG,stock,99.8900,99.9500,99.3900,99.3900,4286034
2023-05-11,AGG,stock,100.1100,100.1900,99.8800,99.9500,7703942
2023-05-10,AGG,stock,99.4300,99.6800,99.3900,99.6500,4803044
2023-05-09,AGG,stock,99.1100,99.1900,99.0100,99.0100,5712210
2023-05-08,AGG,stock,99.2100,99.3500,99.0801,99.1000,5481302
2023-05-05,AGG,stock,99.6400,99.7199,99.4542,99.6500,4003005
2023-05-04,AGG,stock,99.7700,100.4150,99.7500,99.9700,5262191
2023-05-03,AGG,stock,99.8900,100.1336,99.6901,100.0900,5637180
2023-05-02,AGG,stock,98.9600,99.6700,98.9300,99.6500,6085943
2023-05-01,AGG,stock,99.3500,99.4100,98.5950,98.6900,10631644
2023-04-28,AGG,stock,99.9900,99.9900,99.7200,99.9600,5469882
2023-04-27,AGG,stock,99.6100,99.6300,99.3900,99.4500,4018321
2023-04-26,AGG,stock,100.1600,100.2200,99.7200,99.8100,3689643
2023-04-25,AGG,stock,99.9700,100.2500,99.9636,100.1800,5065415
2023-04-24,AGG,stock,99.4200,99.5900,99.3600,99.5600,3256883
2023-04-21,AGG,stock,99.5100,99.5600,99.1100,99.1700,5367257
2023-04-20,AGG,stock,99.2100,99.3600,99.1900,99.3400,5092430
2023-04-19,AGG,stock,98.8900,98.9300,98.7100,98.8900,3592906
2023-04-18,AGG,stock,98.9100,99.1600,98.9100,99.0400,4753036
2023-04-17,AGG,stock,99.1300,99.1750,98.8800,98.9000,4418018
2023-04-14,AGG,stock,99.5600,99.5900,99.3200,99.4000,4794084
2023-04-13,AGG,stock,100.1600,100.2677,99.8050,99.8900,3964799
2023-04-12,AGG,stock,100.1700,100.2000,99.6100,99.9300,7226075
2023-04-11,AGG,stock,99.8100,99.8800,99.5900,99.8100,4543802
2023-04-10,AGG,stock,99.8900,99.9100,99.6000,99.7500,4477955
2023-04-06,AGG,stock,100.5600,100.6850,100.4400,100.4400,6105185
2023-04-05,AGG,stock,100.5000,100.9800,100.4100,100.5300,9883500
2023-04-04,AGG,stock,99.5500,100.3000,99.5000,100.1900,8925168
2023-04-03,AGG,stock,99.2800,99.8550,99.2100,99.8200,7567059
2023-03-31,AGG,stock,99.3900,99.6900,99.1600,99.6400,8521604
2023-03-30,AGG,stock,99.0300,99.2300,98.9535,99.1600,4251904
2023-03-29,AGG,stock,98.7400,99.1100,98.7200,99.0500,5111265
2023-03-28,AGG,stock,98.9800,99.0500,98.8200,98.9300,6356361
2023-03-27,AGG,stock,99.3900,99.5200,99.0700,99.0800,6823373
2023-03-24,AGG,stock,100.2800,100.4900,99.9500,100.1600,6217707
2023-03-23,AGG,stock,99.6800,100.0500,99.5100,99.9900,9949714
2023-03-22,AGG,stock,98.8000,99.8200,98.6400,99.7500,7585382
2023-03-21,AGG,stock,98.8800,99.0300,98.7000,98.8000,5499073
2023-03-20,AGG,stock,99.7300,99.7300,99.0150,99.1000,6346444
2023-03-17,AGG,stock,99.2900,99.8000,99.2100,99.5000,8277602
2023-03-16,AGG,stock,99.5300,99.7200,98.6750,98.8800,15219710
2023-03-15,AGG,stock,99.4300,99.7000,98.8100,99.2700,11133655
2023-03-14,AGG,stock,98.7700,98.8200,98.0850,98.2900,8159781
2023-03-13,AGG,stock,99.0500,99.6500,98.6200,98.8700,10344139
2023-03-10,AGG,stock,97.7900,98.3200,97.7550,98.0900,7515785
2023-03-09,AGG,stock,96.7600,97.1501,96.6950,96.9600,7054402
2023-03-08,AGG,stock,96.9039,97.0800,96.4800,96.6100,8044025
2023-03-07,AGG,stock,96.9800,97.0250,96.5700,96.7100,6013304
2023-03-06,AGG,stock,97.2700,97.2900,96.8100,96.8400,4188489
2023-03-03,AGG,stock,96.8500,97.0800,96.5900,97.0800,7266999
2023-03-02,AGG,stock,96.1500,96.3500,96.1100,96.3200,9247374
2023-03-01,AGG,stock,96.8300,97.0400,96.5000,96.5200,9125349
2023-02-28,AGG,stock,96.9920,97.3700,96.9291,97.3100,8575033
2023-02-27,AGG,stock,97.4100,97.4900,97.2150,97.3200,5040022
2023-02-24,AGG,stock,97.2200,97.2600,96.9696,97.1300,4866858
2023-02-23,AGG,stock,97.4000,97.7200,97.3700,97.6900,8527182
2023-02-22,AGG,stock,97.4000,97.5900,97.3000,97.3400,5862307
2023-02-21,AGG,stock,97.3610,97.4600,97.0800,97.0800,8369587
2023-02-17,AGG,stock,97.5300,98.0100,97.5300,98.0000,5956279
2023-02-16,AGG,stock,97.8800,98.0300,97.6900,97.7700,5235622
2023-02-15,AGG,stock,98.2400,98.3600,98.0300,98.1800,6489232
2023-02-14,AGG,stock,98.6700,98.7574,98.1100,98.3700,9559496
2023-02-13,AGG,stock,98.4900,98.7200,98.4600,98.7200,6832726
2023-02-10,AGG,stock,98.8200,98.8300,98.4000,98.4200,5068200
2023-02-09,AGG,stock,99.5400,99.5600,98.8300,98.8500,5594835
2023-02-08,AGG,stock,99.1400,99.4300,98.9500,99.2400,4900645
2023-02-07,AGG,stock,99.1500,99.5700,99.0550,99.1000,6224773
2023-02-06,AGG,stock,99.3100,99.4150,99.2300,99.2700,9198870
2023-02-03,AGG,stock,99.9500,100.1300,99.5200,99.8200,9082975
2023-02-02,AGG,stock,101.0400,101.1500,100.7350,100.7900,9197909
2023-02-01,AGG,stock,100.1900,100.7800,99.8600,100.6800,11593329
2023-01-31,AGG,stock,100.1600,100.3400,99.8250,100.2200,12083590
2023-01-30,AGG,stock,99.9000,100.0904,99.8000,99.8100,6822012
2023-01-27,AGG,stock,99.9600,100.1400,99.9100,100.0800,5123098
2023-01-26,AGG,stock,100.3300,100.4600,100.0700,100.2300,5399092
2023-01-25,AGG,stock,100.2600,100.4700,100.1000,100.4000,5431036
2023-01-24,AGG,stock,99.8400,100.3200,99.6800,100.2800,6538592
2023-01-23,AGG,stock,99.8000,100.0600,99.7800,99.8400,6573240
2023-01-20,AGG,stock,100.1700,100.2600,99.8900,100.0900,6095775
2023-01-19,AGG,stock,100.7300,100.7300,100.3300,100.5000,8633834
2023-01-18,AGG,stock,100.7600,100.8750,100.3700,100.7300,7779524
2023-01-17,AGG,stock,99.7400,99.9600,99.6500,99.7400,8174659
2023-01-13,AGG,stock,100.0200,100.2600,99.8321,99.9200,6719042
2023-01-12,AGG,stock,99.8400,100.5300,99.4900,100.2900,8342746
2023-01-11,AGG,stock,99.2800,99.5700,99.2592,99.5700,6102954
2023-01-10,AGG,stock,99.0200,99.1500,98.7401,98.9600,7291301
2023-01-09,AGG,stock,99.0600,99.5000,99.0000,99.3400,7849643
2023-01-06,AGG,stock,98.1300,99.1500,98.0400,99.0900,8503052
2023-01-05,AGG,stock,97.6400,98.0600,97.5650,98.0200,9682089
2023-01-04,AGG,stock,98.1700,98.2500,97.8900,98.1000,10080087
2023-01-03,AGG,stock,97.9700,97.9700,97.3650,97.5600,19930920
2022-12-30,AGG,stock,97.2500,97.3600,96.9741,96.9900,8469000
2022-12-29,AGG,stock,97.2100,97.4700,97.1825,97.4500,7763261
2022-12-28,AGG,stock,97.4700,97.5000,97.0800,97.0900,12131152
2022-12-27,AGG,stock,97.4600,97.6150,97.2121,97.2600,7925770
2022-12-23,AGG,stock,98.0500,98.1100,97.8950,97.9700,4823380
2022-12-22,AGG,stock,98.3200,98.4653,98.2150,98.3100,8267852
2022-12-21,AGG,stock,98.4900,98.5360,98.1900,98.3400,8489423
2022-12-20,AGG,stock,98.1000,98.2600,97.9800,98.0700,10282174
2022-12-19,AGG,stock,98.9000,98.9300,98.6142,98.7400,10351012
2022-12-16,AGG,stock,98.9600,99.5200,98.9400,99.3500,7546301
2022-12-15,AGG,stock,99.5700,99.7000,99.3650,99.6100,9424090
2022-12-14,AGG,stock,99.5200,99.7900,99.1700,99.6900,10623950
2022-12-13,AGG,stock,100.1800,100.1800,99.4000,99.4700,9120641
2022-12-12,AGG,stock,99.1900,99.2355,98.6300,98.8100,10384255
2022-12-09,AGG,stock,99.1200,99.2100,98.7700,98.7900,8994364
2022-12-08,AGG,stock,99.3900,99.5959,99.2400,99.3800,6307207
2022-12-07,AGG,stock,99.2900,99.7250,99.1700,99.6800,6752854
2022-12-06,AGG,stock,98.7100,98.9200,98.5900,98.8000,7660058
2022-12-05,AGG,stock,98.8200,99.2900,98.3000,98.5100,8072479
2022-12-02,AGG,stock,98.4900,99.2950,98.3000,99.2900,6367993
2022-12-01,AGG,stock,98.3000,98.8900,98.1700,98.8800,12471321
2022-11-30,AGG,stock,97.4800,98.3200,97.2850,98.2900,8963551
2022-11-29,AGG,stock,97.5400,97.7885,97.4920,97.5300,6643300
2022-11-28,AGG,stock,98.1400,98.1900,97.8350,97.8800,7920752
2022-11-25,AGG,stock,97.8100,98.0400,97.8100,98.0400,2718602
2022-11-23,AGG,stock,97.5800,98.0200,97.5800,98.0200,5885623
2022-11-22,AGG,stock,97.1800,97.5000,97.1800,97.4400,8039011
2022-11-21,AGG,stock,97.2700,97.3355,96.9100,96.9400,6829111
2022-11-18,AGG,stock,97.2200,97.3250,96.9100,97.0000,4714973
2022-11-17,AGG,stock,97.0300,97.1650,96.8500,97.1400,6889201
2022-11-16,AGG,stock,97.2500,97.6300,97.1350,97.5500,11075022
2022-11-15,AGG,stock,96.8000,96.9500,96.6050,96.9500,7961974
2022-11-14,AGG,stock,96.4300,96.4500,96.1750,96.2400,7457618
2022-11-11,AGG,stock,96.2300,96.6050,96.2300,96.5100,4953168
2022-11-10,AGG,stock,95.9800,96.5800,95.7900,96.5800,8494808
2022-11-09,AGG,stock,94.3900,94.7001,94.2500,94.5500,6694180
2022-11-08,AGG,stock,94.2400,94.6099,94.2200,94.4400,5834912
2022-11-07,AGG,stock,94.4100,94.4600,94.0300,94.0400,7597242
2022-11-04,AGG,stock,94.4300,94.6400,94.1700,94.3400,6918307
2022-11-03,AGG,stock,93.9700,94.5050,93.9300,94.3500,9314775
2022-11-02,AGG,stock,94.9800,95.5100,94.5300,94.7000,8584173
2022-11-01,AGG,stock,95.2500,95.3500,94.6501,94.8600,8096833
2022-10-31,AGG,stock,95.0100,95.0600,94.6000,94.9000,10946419
2022-10-28,AGG,stock,95.0100,95.4600,94.9800,95.2200,6229253
2022-10-27,AGG,stock,95.2100,95.6204,94.9900,95.4600,6913500
2022-10-26,AGG,stock,94.7800,95.1700,94.7600,94.9800,7884252
2022-10-25,AGG,stock,94.3900,94.7050,94.3600,94.5600,11710398
2022-10-24,AGG,stock,93.7700,94.0300,93.4500,93.6400,6090397
2022-10-21,AGG,stock,93.2700,93.8650,93.2000,93.7700,8371273
2022-10-20,AGG,stock,94.0600,94.2555,93.5648,93.6300,9013040
2022-10-19,AGG,stock,94.4100,94.5584,94.1528,94.2000,6316065
2022-10-18,AGG,stock,95.1100,95.1800,94.6400,95.0200,6389064
2022-10-17,AGG,stock,95.2500,95.4000,94.8300,94.8600,5460624
2022-10-14,AGG,stock,95.6300,95.6300,94.6100,94.6600,8580697
2022-10-13,AGG,stock,94.2300,95.4400,94.1750,95.1800,6254435
2022-10-12,AGG,stock,95.2500,95.6100,95.2300,95.4800,5651195
2022-10-11,AGG,stock,95.6300,95.8300,95.2700,95.4000,8892773
2022-10-10,AGG,stock,95.7300,95.7500,95.1536,95.3400,4074744
2022-10-07,AGG,stock,95.8100,96.0100,95.6800,95.7700,6149631
2022-10-06,AGG,stock,96.5900,96.7100,96.2100,96.2800,5625145
2022-10-05,AGG,stock,96.6900,96.9900,96.2700,96.6600,9512807
2022-10-04,AGG,stock,97.2100,97.5500,97.0811,97.1700,6964233
2022-10-03,AGG,stock,96.8900,97.4800,96.6400,96.9100,9617946
2022-09-30,AGG,stock,96.8600,97.0900,96.1900,96.3400,14376285
2022-09-29,AGG,stock,96.4800,96.7999,96.2900,96.5700,8666051
2022-09-28,AGG,stock,96.4700,97.1277,96.2700,97.0800,10539881
2022-09-27,AGG,stock,95.9745,96.0750,95.3750,95.5400,11440212
2022-09-26,AGG,stock,96.8700,96.9100,95.8650,95.9500,9010119
2022-09-23,AGG,stock,97.4000,97.4500,96.8900,97.2000,11059537
2022-09-22,AGG,stock,97.9000,97.9200,97.4039,97.5000,7061214
2022-09-21,AGG,stock,98.4000,98.6001,97.8600,98.5500,7094443
2022-09-20,AGG,stock,98.2100,98.4000,98.0800,98.2400,11271700
2022-09-19,AGG,stock,98.5300,98.8400,98.4800,98.6800,5982197
2022-09-16,AGG,stock,98.6600,99.0100,98.6100,98.8300,6965431
2022-09-15,AGG,stock,99.0400,99.1057,98.8436,98.9000,6016666
2022-09-14,AGG,stock,99.0000,99.3500,98.9700,99.2000,7557369
2022-09-13,AGG,stock,98.9100,99.1900,98.8950,99.0700,4957421
2022-09-12,AGG,stock,100.0000,100.0900,99.5100,99.6300,8535467
2022-09-09,AGG,stock,99.9900,100.1300,99.7300,99.7800,7496080
2022-09-08,AGG,stock,100.0000,100.1800,99.7850,99.7900,5546199
2022-09-07,AGG,stock,99.7300,100.1300,99.7200,100.1100,3607139
2022-09-06,AGG,stock,99.9600,99.9700,99.4100,99.4200,5335194
2022-09-02,AGG,stock,100.3700,100.6700,100.1300,100.3600,5966840
2022-09-01,AGG,stock,100.0700,100.1450,99.6600,100.0700,8961796
2022-08-31,AGG,stock,101.0400,101.2300,100.6410,100.7100,6116453
2022-08-30,AGG,stock,101.2600,101.4450,100.9300,101.2500,6573668
2022-08-29,AGG,stock,101.2700,101.2800,101.0550,101.1200,7508729
2022-08-26,AGG,stock,101.6700,101.8500,101.4200,101.6100,5584793
2022-08-25,AGG,stock,101.3300,101.8700,101.2426,101.8000,8217318
2022-08-24,AGG,stock,101.3500,101.3950,101.1500,101.2400,6319122
2022-08-23,AGG,stock,101.5400,101.9671,101.4000,101.5100,7369600
2022-08-22,AGG,stock,101.8200,101.8900,101.5150,101.5500,7133245
2022-08-19,AGG,stock,102.1300,102.1300,101.8450,101.9900,4575547
2022-08-18,AGG,stock,102.7000,102.9300,102.6400,102.7100,4260579
2022-08-17,AGG,stock,102.6400,102.7350,102.3400,102.4900,7222288
2022-08-16,AGG,stock,103.1300,103.1300,102.7900,103.1000,4976060
2022-08-15,AGG,stock,103.3700,103.4500,103.2400,103.2500,3782889
2022-08-12,AGG,stock,102.9700,103.1200,102.7200,103.1200,3643558
2022-08-11,AGG,stock,103.3800,103.6300,102.6150,102.6600,8518254
2022-08-10,AGG,stock,103.4300,103.6750,103.1095,103.2100,7156420
2022-08-09,AGG,stock,102.9200,103.0450,102.8400,102.9500,3854013
2022-08-08,AGG,stock,103.1000,103.2900,103.0400,103.1800,3424967
2022-08-05,AGG,stock,102.8100,102.8300,102.5200,102.7100,4847064
